,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,52,24,28,0.462,1696.7766666666666,285,658,0.433,66,206,0.32,120,176,0.682,93,298,391,171,81,42,30,39,103,162,756,-118,1616.7,16,0,129,158,386,247,48,72,64,271,124,106,279,76,61,337,41,30,28,75,93,116,88,447,362,53,78,438,58,30,25,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,51,31,20,0.608,1178.62,189,455,0.415,76,186,0.409,52,60,0.867,19,96,115,177,67,37,11,22,92,88,506,79,986.5,2,0,149,95,286,164,168,150,135,330,101,127,57,202,221,68,287,253,263,71,130,146,232,359,325,141,153,101,180,130,25,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,42,29,13,0.69,643.48,87,185,0.47,34,91,0.374,38,48,0.792,12,59,71,27,33,17,13,7,55,39,246,-37,428.7,0,0,249,106,180,83,289,278,287,156,219,239,143,241,254,194,340,324,339,344,266,287,207,185,209,283,274,341,304,221,25,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,9,2,7,0.222,76.41666666666667,8,20,0.4,4,10,0.4,0,2,0.0,6,3,9,3,1,2,0,3,11,3,20,33,40.3,0,0,436,458,103,469,428,437,434,366,365,390,70,471,449,471,392,466,443,443,466,427,456,106,88,436,435,139,441,221,25,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,22.0,26,8,18,0.308,291.95166666666665,30,75,0.4,14,47,0.298,9,13,0.692,6,28,34,14,7,8,3,4,41,15,83,-32,170.8,0,0,352,378,252,411,367,385,378,366,304,308,316,380,383,328,392,390,392,383,407,362,379,120,173,377,382,328,393,221,25,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,33.0,54,32,22,0.593,1650.9283333333333,254,584,0.435,76,237,0.321,43,59,0.729,80,278,358,207,54,48,48,16,115,70,627,68,1601.1,4,0,97,82,318,176,59,89,84,264,101,90,277,226,224,293,53,43,43,58,172,88,38,294,400,198,108,111,63,89,25,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,391,390,154,330,346,391,370,472,326,323,359,333,320,366,244,317,314,354,349,279,279,120,133,323,388,338,362,172,25,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,53,14,39,0.264,1489.16,263,646,0.407,89,242,0.368,207,231,0.896,39,198,237,159,79,54,17,35,115,179,822,-287,1478.9,1,0,118,294,493,453,96,82,67,353,85,86,156,27,39,40,161,110,114,83,98,65,169,435,400,47,68,502,76,172,25,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333335,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,11,3,4,2,14,19,59,-8,120.9,0,0,409,476,180,494,414,401,407,105,374,374,385,350,361,107,357,412,406,389,382,414,351,85,96,360,398,260,408,221,25,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,25.0,53,42,11,0.792,956.9616666666667,103,240,0.429,35,100,0.35,55,70,0.786,13,88,101,96,42,56,15,21,83,82,296,239,732.2,0,0,118,15,154,34,217,260,248,283,216,223,208,194,201,207,333,272,288,148,223,53,184,351,295,158,255,29,240,221,25,5,"1627936,1610612747"
10,203458,Alex Len,1610612758,SAC,26.0,42,11,31,0.262,776.5716666666667,143,264,0.542,14,56,0.25,52,83,0.627,74,168,242,43,43,21,36,19,98,69,352,-119,834.9,7,0,249,336,419,454,264,209,232,70,304,295,359,202,167,391,66,144,107,284,219,257,71,332,345,202,227,440,219,64,25,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,37,9,28,0.243,530.845,63,152,0.414,12,59,0.203,20,29,0.69,31,71,102,13,23,21,6,13,64,24,158,-64,357.9,1,0,287,367,386,463,310,325,318,331,314,290,397,329,320,332,193,308,287,389,321,257,312,263,239,348,334,387,328,172,25,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,23.0,12,8,4,0.667,50.193333333333335,7,15,0.467,0,0,0.0,4,6,0.667,7,10,17,2,2,0,0,4,6,7,18,0,39.4,0,0,419,378,63,100,444,442,447,167,430,477,430,420,420,350,385,432,423,453,450,468,456,120,63,419,444,227,444,221,25,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,27.0,37,5,32,0.135,653.01,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,17,15,4,7,47,13,172,-221,353.9,0,0,287,412,430,489,286,325,293,439,210,191,306,376,377,309,350,314,328,317,349,303,351,185,193,383,326,487,331,221,25,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,22,2,20,0.091,268.6716666666667,46,97,0.474,18,50,0.36,34,43,0.791,5,22,27,24,22,3,4,6,28,28,144,-59,211.4,0,0,372,458,286,493,374,357,360,144,288,303,180,250,269,198,403,401,406,350,328,414,351,167,137,329,346,381,374,221,25,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,18,5,13,0.278,74.33,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,3,1,3,1,7,8,15,18,57.6,0,0,391,412,180,441,430,451,452,437,430,477,430,410,377,466,357,422,411,437,434,439,379,59,70,411,449,163,430,221,25,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,22.0,8,3,5,0.375,75.12666666666667,9,21,0.429,1,5,0.2,1,3,0.333,3,8,11,5,2,1,1,2,9,3,20,8,44.7,0,0,445,436,75,338,429,432,432,285,403,407,398,456,444,467,425,437,434,431,450,439,419,85,80,436,435,186,437,221,25,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,54,20,34,0.37,1774.9466666666667,387,733,0.528,5,30,0.167,155,271,0.572,243,584,827,145,195,103,88,89,188,237,934,-187,2521.9,45,0,97,204,457,351,33,32,45,81,352,332,413,52,25,417,1,3,1,91,8,2,7,509,507,27,47,478,8,2,25,5,"203083,1610612739"
